Date,Adj Close,Close,High,Low,Open,Volume
2001-08-06,13.98518180847168,19.365764617919922,20.144168853759766,19.295000076293945,19.73373794555664,2838230
2001-08-07,13.978376388549805,19.35633087158203,19.74789047241211,19.299718856811523,19.4365291595459,2166862
2001-08-08,13.668344497680664,18.92702865600586,19.502574920654297,18.785499572753906,19.34217643737793,2830207
2001-08-09,13.620650291442871,18.860980987548828,19.06855583190918,18.691146850585938,18.87041664123535,2574611
2001-08-10,13.835280418395996,19.15818977355957,19.290283203125,18.89872169494629,18.89872169494629,2497814
2001-08-13,14.070357322692871,19.483705520629883,19.530881881713867,19.059120178222656,19.059120178222656,1531603
2001-08-14,14.315651893615723,19.82337188720703,19.950748443603516,19.455398559570312,19.521446228027344,1943687
2001-08-15,14.315651893615723,19.82337188720703,19.82337188720703,19.82337188720703,19.82337188720703,0
2001-08-16,14.029471397399902,19.427093505859375,19.988489151000977,19.34217643737793,19.908288955688477,1223512
2001-08-17,13.876167297363281,19.214801788330078,19.653539657592773,19.16290855407715,19.46955108642578,1415432
2001-08-20,13.876167297363281,19.214801788330078,19.41765785217285,19.153472900390625,19.238388061523438,1161055
2001-08-21,13.56273078918457,18.78078269958496,19.41765785217285,18.705299377441406,19.41765785217285,1964545
2001-08-22,13.56273078918457,18.78078269958496,18.78078269958496,18.78078269958496,18.78078269958496,0
2001-08-23,13.624055862426758,18.865699768066406,19.12044906616211,18.799652099609375,19.12044906616211,2019478
2001-08-24,13.617239952087402,18.856264114379883,20.77632713317871,18.738323211669922,20.77632713317871,1917074
2001-08-27,13.538883209228516,18.747758865356445,19.059120178222656,18.535465240478516,18.92702865600586,1855115
2001-08-28,13.545700073242188,18.75719451904297,18.964767456054688,18.686429977416992,18.964767456054688,1467492
2001-08-29,13.617239952087402,18.856264114379883,19.12044906616211,18.691146850585938,18.691146850585938,2197174
2001-08-30,13.538883209228516,18.747758865356445,19.035531997680664,18.70058250427246,18.87041664123535,1353875
2001-08-31,13.511628150939941,18.710018157958984,18.860980987548828,18.592077255249023,18.705299377441406,1772774
2001-09-03,13.409422874450684,18.56848907470703,18.84682846069336,18.408090591430664,18.559053421020508,1138607
2001-09-04,13.269742965698242,18.37506866455078,18.67699432373047,18.34676170349121,18.587360382080078,1832285
2001-09-05,13.143686294555664,18.200517654418945,18.615665435791016,18.1816463470459,18.45526695251465,1010936
2001-09-06,12.888172149658203,17.846696853637695,18.474138259887695,17.804237365722656,18.474138259887695,1727317
2001-09-07,12.888172149658203,17.846696853637695,17.926895141601562,17.64383888244629,17.879718780517578,886191
2001-09-10,12.782559394836426,17.700450897216797,18.1156005859375,17.596662521362305,17.879718780517578,1230285
2001-09-11,12.724642753601074,17.620250701904297,17.818391799926758,17.573074340820312,17.714603424072266,1413355
2001-09-12,12.220426559448242,16.922046661376953,17.360782623291016,16.039854049682617,16.379520416259766,3603916
2001-09-13,12.176135063171387,16.8607177734375,17.384370803833008,16.52104949951172,17.077726364135742,1373366
2001-09-14,11.82522964477539,16.37480354309082,17.06829261779785,16.143640518188477,16.69088363647461,4519031
2001-09-17,10.646454811096191,14.742512702941895,15.945502281188965,14.737794876098633,15.28503704071045,4454358
2001-09-18,10.857678413391113,15.035003662109375,15.549222946166992,14.459456443786621,14.718925476074219,5581477
2001-09-19,11.160889625549316,15.45487117767334,15.54450511932373,14.912345886230469,15.256731986999512,3070880
2001-09-20,10.47610855102539,14.506631851196289,15.402976989746094,13.912214279174805,15.402976989746094,6660075
2001-09-21,9.638023376464844,13.346101760864258,14.34151554107666,13.214009284973145,14.34151554107666,6041265
2001-09-24,9.975303649902344,13.81314468383789,13.959389686584473,13.478195190429688,13.478195190429688,4403029
2001-09-25,10.063880920410156,13.935802459716797,14.62457275390625,13.869755744934082,14.247163772583008,2415749
2001-09-26,10.373906135559082,14.365103721618652,14.42171573638916,13.898061752319336,14.133941650390625,2666289
2001-09-27,10.782729148864746,14.931217193603516,15.473740577697754,14.34151554107666,14.530220031738281,3503452
2001-09-28,11.239249229431152,15.563376426696777,15.874737739562988,14.997262954711914,15.001980781555176,3869326
2001-10-01,11.930843353271484,16.52104949951172,17.03998565673828,15.572811126708984,15.572811126708984,8970135
2001-10-02,11.930843353271484,16.52104949951172,16.52104949951172,16.52104949951172,16.52104949951172,0
2001-10-03,11.75027847290039,16.271015167236328,16.7003173828125,16.06344223022461,16.511613845825195,3826168
2001-10-04,11.651480674743652,16.134206771850586,16.49274444580078,15.803974151611328,16.256864547729492,3024225
2001-10-05,11.93765640258789,16.530485153198242,16.662578582763672,15.86058521270752,16.36065101623535,3767007
2001-10-08,11.733245849609375,16.24742889404297,16.32291030883789,15.577528953552246,16.044570922851562,2832624
2001-10-09,11.780941009521484,16.313474655151367,16.351215362548828,16.072877883911133,16.072877883911133,1718276
2001-10-10,12.080743789672852,16.72862434387207,16.81825828552246,16.134206771850586,16.157794952392578,2447460
2001-10-11,12.346480369567871,17.09659767150879,17.337194442749023,16.79467010498047,16.87487030029297,2836821
2001-10-12,12.496382713317871,17.30417251586914,17.407958984375,17.021114349365234,17.233407974243164,2435865
2001-10-15,12.547486305236816,17.374935150146484,17.54005241394043,17.077726364135742,17.17207908630371,1102582
2001-10-16,12.591774940490723,17.43626594543457,17.780649185180664,17.14377212524414,17.360782623291016,2764666
2001-10-17,12.70079517364502,17.587228775024414,17.738191604614258,17.37021827697754,17.455135345458984,1718690
2001-10-18,12.591774940490723,17.43626594543457,17.530616760253906,17.124902725219727,17.26643180847168,1490364
2001-10-19,12.591774940490723,17.43626594543457,17.521181106567383,17.29001808166504,17.29001808166504,1568995
2001-10-22,12.830255508422852,17.766496658325195,18.804370880126953,17.57779312133789,17.587228775024414,15153963
2001-10-23,12.864324569702148,17.81367301940918,18.02124786376953,17.610815048217773,18.02124786376953,3923262
2001-10-24,12.813220977783203,17.742908477783203,17.974071502685547,17.360782623291016,17.870283126831055,2385861
2001-10-25,12.751897811889648,17.657991409301758,17.926895141601562,17.455135345458984,17.926895141601562,972633
2001-10-26,12.751897811889648,17.657991409301758,17.657991409301758,17.657991409301758,17.657991409301758,0
2001-10-29,12.976749420166016,17.9693546295166,18.275997161865234,17.64383888244629,17.78536605834961,2597473
2001-10-30,12.741678237915039,17.64383888244629,17.91745948791504,17.417394638061523,17.74762725830078,2102677
2001-10-31,12.642874717712402,17.507028579711914,17.738191604614258,16.98809242248535,17.360782623291016,1895782
2001-11-01,12.946090698242188,17.926895141601562,18.162776947021484,17.50231170654297,17.64383888244629,2431361
2001-11-02,13.218640327453613,18.304304122924805,18.379785537719727,17.974071502685547,17.974071502685547,2859226
2001-11-05,13.664937019348145,18.92230987548828,19.238388061523438,18.29486846923828,18.29486846923828,5521234
2001-11-06,14.032878875732422,19.43181037902832,19.719585418701172,19.059120178222656,19.16290855407715,6440143
2001-11-07,13.613835334777832,18.851545333862305,19.60164451599121,18.776063919067383,19.530881881713867,2725906
2001-11-08,13.63086986541748,18.875133514404297,19.1440372467041,18.540184020996094,18.860980987548828,2155331
2001-11-09,13.620650291442871,18.860980987548828,19.34217643737793,18.7288875579834,18.964767456054688,2649650
2001-11-12,13.613835334777832,18.851545333862305,19.0638370513916,18.823240280151367,19.0638370513916,817236
2001-11-13,13.63427734375,18.879852294921875,19.238388061523438,18.592077255249023,19.059120178222656,2042318
2001-11-14,13.593393325805664,18.823240280151367,19.153472900390625,18.606231689453125,18.87041664123535,672936
2001-11-15,13.651311874389648,18.903440475463867,19.247825622558594,18.398656845092773,18.398656845092773,2260755
2001-11-16,13.651311874389648,18.903440475463867,18.903440475463867,18.903440475463867,18.903440475463867,0
2001-11-19,13.681970596313477,18.945898056030273,19.295000076293945,18.40337371826172,18.97420310974121,2282588
2001-11-20,13.934077262878418,19.295000076293945,19.79978370666504,19.059120178222656,19.059120178222656,6065409
2001-11-21,13.637686729431152,18.88456916809082,19.620515823364258,18.634536743164062,19.389352798461914,2639666
2001-11-22,13.869352340698242,19.205366134643555,19.37991714477539,18.945898056030273,19.153472900390625,2032758
2001-11-23,13.760334014892578,19.05440330505371,19.625232696533203,18.776063919067383,19.34217643737793,2989875
2001-11-26,14.04650592803955,19.450681686401367,19.521446228027344,19.16290855407715,19.34217643737793,1618077
2001-11-27,14.588200569152832,20.200780868530273,20.474401473999023,19.530881881713867,19.530881881713867,6861162
2001-11-28,14.704031944274902,20.36117935180664,20.606494903564453,20.16775894165039,20.238521575927734,6346738
2001-11-29,14.199817657470703,19.662973403930664,20.19134521484375,19.545034408569336,19.908288955688477,2557092
2001-11-30,14.199817657470703,19.662973403930664,19.662973403930664,19.662973403930664,19.662973403930664,0
2001-12-03,13.72285270690918,19.00250816345215,19.625232696533203,18.879852294921875,19.25254249572754,3284781
2001-12-04,13.607019424438477,18.842111587524414,19.10629653930664,18.59679412841797,18.78078269958496,2455006
2001-12-05,13.624055862426758,18.865699768066406,19.285566329956055,18.785499572753906,19.228954315185547,1922639
2001-12-06,13.780771255493164,19.08270835876465,19.34217643737793,18.84682846069336,19.247825622558594,2189564
2001-12-07,13.617239952087402,18.856264114379883,19.65825653076172,18.78078269958496,19.34217643737793,3678530
2001-12-10,13.545700073242188,18.75719451904297,19.059120178222656,18.62038230895996,18.875133514404297,1709532
2001-12-11,13.082365036010742,18.1156005859375,19.00250816345215,17.91745948791504,18.823240280151367,5416043
2001-12-12,12.894986152648926,17.856130599975586,19.247825622558594,17.700450897216797,18.48357391357422,4440961
2001-12-13,12.469127655029297,17.26643180847168,18.1816463470459,17.124902725219727,17.926895141601562,7135518
2001-12-14,12.002386093139648,16.620119094848633,17.43626594543457,16.417261123657227,17.360782623291016,9009954
2001-12-17,12.002386093139648,16.620119094848633,16.620119094848633,16.620119094848633,16.620119094848633,0
2001-12-18,12.244274139404297,16.955068588256836,17.195667266845703,16.681447982788086,16.889022827148438,3811108
2001-12-19,12.162510871887207,16.841846466064453,17.26643180847168,16.662578582763672,17.077726364135742,2325852
2001-12-20,12.567925453186035,17.403240203857422,17.634403228759766,16.620119094848633,16.8607177734375,4047679
2001-12-21,12.271530151367188,16.992809295654297,17.455135345458984,16.89845848083496,17.360782623291016,2489314
2001-12-24,12.400991439819336,17.17207908630371,17.22397232055664,16.473873138427734,16.983375549316406,1667520
2001-12-25,12.400991439819336,17.17207908630371,17.17207908630371,17.17207908630371,17.17207908630371,0
2001-12-26,12.240869522094727,16.95035171508789,17.26643180847168,16.813541412353516,17.26643180847168,1364474
2001-12-27,11.610596656799316,16.077594757080078,17.073009490966797,15.851149559020996,16.91261100769043,3104372
2001-12-28,11.924030303955078,16.511613845825195,16.605966567993164,16.039854049682617,16.134206771850586,1859778
2001-12-31,12.363515853881836,17.12018585205078,17.294736862182617,16.62483787536621,16.73805809020996,2096530
2002-01-01,12.49979019165039,17.308889389038086,17.39380645751953,17.219255447387695,17.26643180847168,1631389
2002-01-02,12.850698471069336,17.794803619384766,17.879718780517578,17.431547164916992,17.431547164916992,2262175
2002-01-03,13.566136360168457,18.785499572753906,18.955333709716797,17.837261199951172,18.02124786376953,6243698
2002-01-04,13.811433792114258,19.125167846679688,19.280847549438477,18.87041664123535,18.92230987548828,4207781
2002-01-07,13.252704620361328,18.35148048400879,19.295000076293945,18.21938705444336,19.295000076293945,2313239
2002-01-08,13.113024711608887,18.158058166503906,18.559053421020508,18.04955291748047,18.559053421020508,1733708
2002-01-09,13.940893173217773,19.30443572998047,19.427093505859375,18.1156005859375,18.162776947021484,7917535
2002-01-10,13.709230422973633,18.983638763427734,19.238388061523438,18.681711196899414,19.059120178222656,1771502
2002-01-11,13.610429763793945,18.84682846069336,19.54975128173828,18.7288875579834,19.101579666137695,3074897
2002-01-14,14.734695434570312,20.40363883972168,20.733869552612305,18.87041664123535,18.87041664123535,14493320
2002-01-15,14.404231071472168,19.946029663085938,20.9461612701416,19.65825653076172,20.757457733154297,4306825
2002-01-16,14.962953567504883,20.719717025756836,20.889551162719727,20.002641677856445,20.120580673217773,7977884
2002-01-17,14.669960975646973,20.314002990722656,20.653671264648438,20.106428146362305,20.474401473999023,4120926
2002-01-18,14.993618965148926,20.762176513671875,21.18204116821289,20.290414810180664,20.55931854248047,11846892
2002-01-21,14.652932167053223,20.290414810180664,21.04051399230957,20.111146926879883,20.757457733154297,5293799
2002-01-22,14.584792137145996,20.196062088012695,20.521577835083008,19.908288955688477,20.30928611755371,3947724
2002-01-23,14.329275131225586,19.842243194580078,20.59705924987793,19.66769027709961,20.19134521484375,4582983
2002-01-24,14.080574989318848,19.49785804748535,20.36117935180664,19.361047744750977,19.908288955688477,4274500
2002-01-25,14.193002700805664,19.653539657592773,19.950748443603516,19.530881881713867,19.530881881713867,3059338
2002-01-28,14.772168159484863,20.455530166625977,20.587623596191406,19.719585418701172,19.86583137512207,7415416
2002-01-29,14.329275131225586,19.842243194580078,20.75274085998535,19.752607345581055,20.587623596191406,6765828
2002-01-30,14.646114349365234,20.28097915649414,20.33759117126465,19.625232696533203,19.719585418701172,7405559
2002-01-31,14.308831214904785,19.813936233520508,20.55931854248047,19.719585418701172,20.380050659179688,6303983
2002-02-01,14.451924324035645,20.01207733154297,20.266826629638672,19.908288955688477,19.974336624145508,3514527
2002-02-04,14.887998580932617,20.615930557250977,20.842374801635742,20.026229858398438,20.106428146362305,12457043
2002-02-05,14.744917869567871,20.41779136657715,21.15845489501953,20.200780868530273,20.455530166625977,18348858
2002-02-06,16.2200870513916,22.460512161254883,22.460512161254883,20.757457733154297,20.757457733154297,30114067
2002-02-07,16.874202728271484,23.36629295349121,24.12582778930664,22.927555084228516,22.927555084228516,52501076
2002-02-08,16.973007202148438,23.503103256225586,24.786291122436523,21.700979232788086,23.352140426635742,47963158
2002-02-11,16.727710723876953,23.163436889648438,24.239049911499023,22.946426391601562,23.77672576904297,17369112
2002-02-12,16.356361389160156,22.64921760559082,23.724830627441406,22.498254776000977,23.493667602539062,14299101
2002-02-13,16.649354934692383,23.054931640625,23.682373046875,22.70111083984375,22.8284854888916,33989031
2002-02-14,17.153568267822266,23.753137588500977,23.908817291259766,23.23891830444336,23.23891830444336,45702254
2002-02-15,16.932125091552734,23.446491241455078,24.05978012084961,23.267223358154297,24.04562759399414,19641696
2002-02-18,16.570993423461914,22.946426391601562,23.871076583862305,22.521841049194336,23.54084587097168,20191445
2002-02-19,16.332509994506836,22.616193771362305,23.493667602539062,22.51712417602539,22.927555084228516,11754515
2002-02-20,16.38020896911621,22.682241439819336,23.54084587097168,22.587888717651367,22.644500732421875,22001792
2002-02-21,16.639131546020508,23.0407772064209,23.352140426635742,22.837921142578125,22.927555084228516,19633800
2002-02-22,16.46537971496582,22.800180435180664,23.116260528564453,22.658653259277344,22.927555084228516,12162593
2002-02-25,16.482419967651367,22.823768615722656,23.19645881652832,22.587888717651367,23.021907806396484,9452658
2002-02-26,17.640748977661133,24.427753448486328,24.97499656677246,23.087955474853516,23.10682487487793,48279378
2002-02-27,17.225112915039062,23.852205276489258,24.880643844604492,23.46064567565918,24.658916473388672,36741954
2002-02-28,15.504645347595215,21.469816207885742,24.607023239135742,21.469816207885742,24.05978012084961,115517204
2002-03-01,15.906654357910156,22.026493072509766,22.39918327331543,20.861244201660156,21.323570251464844,34473377
2002-03-04,16.1451358795166,22.356725692749023,22.625629425048828,22.031211853027344,22.583171844482422,13481609
2002-03-05,15.824889183044434,21.913270950317383,22.73885154724121,21.74815559387207,22.616193771362305,15174227
2002-03-06,15.698835372924805,21.738719940185547,21.92742347717285,21.285829544067383,21.700979232788086,17575372
2002-03-07,15.72949504852295,21.781177520751953,22.078386306762695,21.57832145690918,22.078386306762695,8113747
2002-03-08,15.760163307189941,21.823637008666992,22.05951690673828,21.644367218017578,21.974599838256836,8224958
2002-03-11,15.780601501464844,21.85194206237793,21.98403549194336,21.663238525390625,21.795330047607422,5830946
2002-03-12,15.623882293701172,21.634931564331055,22.252939224243164,21.436792373657227,22.05951690673828,7506257
2002-03-13,15.640918731689453,21.658519744873047,21.922706604003906,21.370746612548828,21.51227569580078,4912323
2002-03-14,15.572782516479492,21.56416893005371,21.936859130859375,21.474533081054688,21.700979232788086,3944449
2002-03-15,15.869180679321289,21.974599838256836,22.078386306762695,21.597192764282227,21.776460647583008,4850756
2002-03-18,15.83170223236084,21.922706604003906,22.550148010253906,21.795330047607422,22.092540740966797,5339277
2002-03-19,15.879405975341797,21.988752365112305,22.12556266784668,21.85194206237793,21.98403549194336,3571791
2002-03-20,15.766976356506348,21.833072662353516,22.078386306762695,21.752872467041016,22.07366943359375,1896831
2002-03-21,15.508051872253418,21.474533081054688,22.031211853027344,21.333005905151367,21.88968276977539,2309360
2002-03-22,15.194619178771973,21.04051399230957,21.597192764282227,20.90842056274414,21.51227569580078,3226245
2002-03-25,15.194619178771973,21.04051399230957,21.04051399230957,21.04051399230957,21.04051399230957,0
2002-03-26,15.22187328338623,21.07825469970703,21.205629348754883,20.76689338684082,21.13486671447754,3511761
2002-03-27,15.225282669067383,21.08297348022461,21.389617919921875,20.865962982177734,21.08297348022461,2554718
2002-03-28,14.986802101135254,20.75274085998535,21.559450149536133,20.587623596191406,21.40848731994629,6856170
2002-03-29,14.986802101135254,20.75274085998535,20.75274085998535,20.75274085998535,20.75274085998535,0
2002-04-01,16.042930603027344,22.215198516845703,22.719980239868164,20.76689338684082,21.04051399230957,18756511
2002-04-02,15.835114479064941,21.92742347717285,22.446359634399414,21.70569610595703,22.262374877929688,5676398
2002-04-03,15.719278335571289,21.767024993896484,22.20576286315918,21.71041488647461,21.71041488647461,3809592
2002-04-04,15.875991821289062,21.98403549194336,22.36144256591797,21.700979232788086,22.064233779907227,5668269
2002-04-05,15.88621711730957,21.998188018798828,22.186891555786133,21.8660945892334,22.02177619934082,2711015
2002-04-08,16.271188735961914,22.53127670288086,22.96529769897461,22.172739028930664,22.210479736328125,13207816
2002-04-09,16.036113739013672,22.20576286315918,22.823768615722656,22.16802215576172,22.625629425048828,5129563
2002-04-10,16.114469528198242,22.314266204833984,22.644500732421875,22.12556266784668,22.267091751098633,3152574
2002-04-11,16.52671241760254,22.88509750366211,23.116260528564453,22.408620834350586,22.4935359954834,9322062
2002-04-12,16.570993423461914,22.946426391601562,23.38044548034668,22.866226196289062,22.9747314453125,7660095
2002-04-15,16.475603103637695,22.814332962036133,23.191741943359375,22.616193771362305,23.116260528564453,4146310
2002-04-16,16.305259704589844,22.578453063964844,22.786027908325195,22.38974952697754,22.705829620361328,2397541
2002-04-17,16.404062271118164,22.71526336669922,23.087955474853516,22.47938346862793,22.719980239868164,4940314
2002-04-18,16.431310653686523,22.75300407409668,22.9086856842041,22.285961151123047,22.285961151123047,3303074
2002-04-19,16.254154205322266,22.507688522338867,22.83320426940918,22.32370376586914,22.32370376586914,2532959
2002-04-22,16.094032287597656,22.285961151123047,22.502971649169922,21.908552169799805,21.908552169799805,1968944
2002-04-23,16.114469528198242,22.314266204833984,22.540712356567383,22.182174682617188,22.182174682617188,1297999
2002-04-24,16.12469482421875,22.328420639038086,22.545429229736328,22.234067916870117,22.366161346435547,3347175
2002-04-25,16.128101348876953,22.33313751220703,22.96529769897461,22.248220443725586,22.455795288085938,10442069
2002-04-26,16.1042537689209,22.30011558532715,22.76715660095215,22.182174682617188,22.36144256591797,5126670
2002-04-29,15.45353889465332,21.399051666259766,22.73885154724121,21.333005905151367,22.455795288085938,8645977
2002-04-30,15.535306930541992,21.51227569580078,21.644367218017578,21.333005905151367,21.49812126159668,2583281
2002-05-01,15.535306930541992,21.51227569580078,21.51227569580078,21.51227569580078,21.51227569580078,0
2002-05-02,15.456950187683105,21.403770446777344,21.870813369750977,21.333005905151367,21.870813369750977,2762101
2002-05-03,15.58300495147705,21.57832145690918,21.823637008666992,21.389617919921875,21.469816207885742,2651133
2002-05-06,15.66136360168457,21.686826705932617,21.92742347717285,21.606626510620117,21.700979232788086,2748195
2002-05-07,15.75334358215332,21.81420135498047,21.88968276977539,21.606626510620117,21.700979232788086,1746691
2002-05-08,15.814671516418457,21.899118423461914,22.196327209472656,21.828353881835938,21.974599838256836,2864589
2002-05-09,15.790821075439453,21.8660945892334,22.63506507873535,21.800048828125,22.267091751098633,1528275
2002-05-10,15.6749849319458,21.70569610595703,21.98403549194336,21.6538028717041,21.74815559387207,1375401
2002-05-13,15.715871810913086,21.76230812072754,22.02177619934082,21.44622802734375,21.44622802734375,1199093
2002-05-14,15.545525550842285,21.52642822265625,21.988752365112305,21.469816207885742,21.700979232788086,2966293
2002-05-15,15.361556053161621,21.271677017211914,21.691543579101562,21.13486671447754,21.63021469116211,2037835
2002-05-16,15.078788757324219,20.880115509033203,21.399051666259766,20.667823791503906,20.757457733154297,2074368
2002-05-17,15.0004301071167,20.771610260009766,21.26224136352539,20.568754196166992,20.889551162719727,3081299
2002-05-20,14.97999095916748,20.743305206298828,20.83293914794922,20.356462478637695,20.710281372070312,2329890
2002-05-21,14.966363906860352,20.724435806274414,21.399051666259766,20.054534912109375,20.389484405517578,5168587
2002-05-22,14.976579666137695,20.738588333129883,20.880115509033203,20.497989654541016,20.71500015258789,2461747
2002-05-23,14.874377250671387,20.59705924987793,20.748022079467773,20.33759117126465,20.733869552612305,2344389
2002-05-24,15.170769691467285,21.007490158081055,21.21034812927246,20.710281372070312,20.710281372070312,1853186
2002-05-27,15.0004301071167,20.771610260009766,21.347158432006836,20.474401473999023,21.191478729248047,1920052
2002-05-28,14.993618965148926,20.762176513671875,21.13486671447754,20.545166015625,20.851810455322266,3443633
2002-05-29,15.075380325317383,20.875398635864258,21.031078338623047,20.63951873779297,20.851810455322266,2108835
2002-05-30,14.952733039855957,20.705564498901367,21.219783782958984,20.59705924987793,21.049949645996094,3792253
2002-05-31,14.969765663146973,20.72915267944336,20.93672752380371,20.615930557250977,20.67254066467285,2051412
2002-06-03,15.119668960571289,20.93672752380371,21.064102172851562,20.80935287475586,20.875398635864258,903445
2002-06-04,15.06515884399414,20.861244201660156,21.295265197753906,20.757457733154297,20.9461612701416,838582
2002-06-05,15.463762283325195,21.413204193115234,21.531145095825195,20.89898681640625,21.021644592285156,3509461
2002-06-06,15.927098274230957,22.054798126220703,22.120845794677734,21.35187530517578,21.606626510620117,7168818
2002-06-07,15.576189041137695,21.568885803222656,21.98403549194336,21.51227569580078,21.965164184570312,2562593
2002-06-10,15.998641967773438,22.15386962890625,22.172739028930664,21.700979232788086,21.700979232788086,3139135
2002-06-11,16.342735290527344,22.630346298217773,22.903968811035156,22.29539680480957,22.455795288085938,7055095
2002-06-12,16.795848846435547,23.257787704467773,23.72011375427246,22.550148010253906,22.644500732421875,26185611
2002-06-13,16.577810287475586,22.955862045288086,23.578584671020508,22.856792449951172,23.484233856201172,5026926
2002-06-14,16.659574508666992,23.06908416748047,23.295528411865234,22.748287200927734,23.116260528564453,6687483
2002-06-17,16.836727142333984,23.31439971923828,24.106956481933594,23.139848709106445,24.106956481933594,11821964
2002-06-18,16.79925537109375,23.26250648498535,23.58802032470703,23.172870635986328,23.58802032470703,5321949
2002-06-19,16.284822463989258,22.550148010253906,23.77200698852539,22.380313873291016,23.493667602539062,13144903
2002-06-20,16.54714584350586,22.913402557373047,23.23891830444336,22.2812442779541,22.550148010253906,23044228
2002-06-21,16.243932723999023,22.4935359954834,23.097389221191406,22.380313873291016,22.9747314453125,10172546
2002-06-24,16.14173126220703,22.352008819580078,22.87094497680664,22.13971519470215,22.644500732421875,4833173
2002-06-25,16.039520263671875,22.210479736328125,22.4935359954834,22.083105087280273,22.36144256591797,3056668
2002-06-26,15.913469314575195,22.03592872619629,22.20576286315918,21.98403549194336,22.172739028930664,2820711
2002-06-27,16.073593139648438,22.25765609741211,22.455795288085938,21.941577911376953,21.941577911376953,4028729
2002-06-28,16.393836975097656,22.70111083984375,22.83320426940918,22.267091751098633,22.550148010253906,4202482
2002-07-01,16.49263572692871,22.837921142578125,22.993602752685547,22.682241439819336,22.83320426940918,2848098
2002-07-02,16.475603103637695,22.814332962036133,23.059648513793945,22.743568420410156,22.823768615722656,2367260
2002-07-03,16.31207275390625,22.587888717651367,22.9086856842041,22.526559829711914,22.823768615722656,2162856
2002-07-04,16.373394012451172,22.672805786132812,22.786027908325195,22.550148010253906,22.602041244506836,1961366
2002-07-05,16.4415340423584,22.76715660095215,22.83320426940918,22.668088912963867,22.762439727783203,1218266
2002-07-08,16.47900390625,22.81905174255371,22.998319625854492,22.644500732421875,22.644500732421875,2276982
2002-07-09,16.4074649810791,22.719980239868164,23.021907806396484,22.696392059326172,22.83320426940918,1983750
2002-07-10,16.591434478759766,22.9747314453125,23.021907806396484,22.550148010253906,22.743568420410156,5257159
2002-07-11,16.42028045654297,22.177457809448242,22.630346298217773,22.078386306762695,22.545429229736328,4112903
2002-07-12,16.37836265563965,22.120845794677734,22.436925888061523,22.040645599365234,22.248220443725586,1497115
2002-07-15,16.238649368286133,21.932140350341797,22.21991539001465,21.73400115966797,22.21991539001465,1531932
2002-07-16,15.987159729003906,21.59247398376465,21.974599838256836,21.516992568969727,21.974599838256836,1486273
2002-07-17,16.11989402770996,21.771743774414062,21.8660945892334,21.295265197753906,21.521709442138672,3179611
2002-07-18,16.32248306274414,22.045364379882812,22.12556266784668,21.66795539855957,21.842506408691406,2006526
2002-07-19,16.05002784729004,21.677391052246094,21.936859130859375,21.56416893005371,21.936859130859375,2710146
2002-07-22,15.997639656066895,21.606626510620117,21.781177520751953,21.441511154174805,21.700979232788086,3287653
2002-07-23,15.990653038024902,21.597192764282227,21.700979232788086,21.366029739379883,21.51227569580078,1663651
2002-07-24,15.86141586303711,21.422639846801758,21.554733276367188,21.229217529296875,21.417922973632812,1016204
2002-07-25,15.7636079788208,21.290546417236328,21.700979232788086,21.18204116821289,21.606626510620117,3415896
2002-07-26,15.627387046813965,21.1065616607666,21.31413459777832,20.894269943237305,21.27639389038086,2075481
2002-07-29,15.948734283447266,21.54058074951172,21.74815559387207,20.828222274780273,21.229217529296875,3708439
2002-07-30,15.795045852661133,21.333005905151367,22.172739028930664,21.2386531829834,22.172739028930664,3127848
2002-07-31,16.1932430267334,21.870813369750977,21.979318618774414,20.91313934326172,21.13486671447754,4454612
2002-08-01,15.920796394348145,21.502838134765625,22.078386306762695,21.34244155883789,22.078386306762695,2949770
2002-08-02,16.039552688598633,21.663238525390625,21.922706604003906,21.21034812927246,21.417922973632812,2117738
2002-08-05,16.16180419921875,21.828353881835938,22.05951690673828,21.724567413330078,21.795330047607422,1646259
2002-08-06,16.133861541748047,21.790613174438477,21.908552169799805,21.61606216430664,21.795330047607422,1445108
2002-08-07,16.196735382080078,21.875530242919922,22.050081253051758,21.823637008666992,21.88968276977539,1502499
2002-08-08,16.0674991607666,21.700979232788086,21.979318618774414,21.649084091186523,21.969881057739258,1533691
2002-08-09,16.207216262817383,21.88968276977539,22.040645599365234,21.48868751525879,21.700979232788086,2912124
2002-08-12,16.186256408691406,21.861377716064453,22.11612892150879,21.804765701293945,21.908552169799805,2002838
2002-08-13,16.14783477783203,21.809484481811523,22.031211853027344,21.700979232788086,21.700979232788086,1222188
2002-08-14,16.06050682067871,21.691543579101562,21.833072662353516,21.52642822265625,21.625497817993164,890674
2002-08-15,16.06050682067871,21.691543579101562,21.691543579101562,21.691543579101562,21.691543579101562,0
2002-08-16,16.05702018737793,21.686826705932617,21.88968276977539,21.66795539855957,21.88968276977539,908077
2002-08-19,16.0674991607666,21.700979232788086,21.936859130859375,21.66795539855957,21.795330047607422,1101162
2002-08-20,16.10591697692871,21.752872467041016,21.842506408691406,21.68210792541504,21.795330047607422,1095036
2002-08-21,16.088455200195312,21.729284286499023,21.955730438232422,21.644367218017578,21.818918228149414,2397392
2002-08-22,16.172283172607422,21.842506408691406,21.884965896606445,21.724567413330078,21.795330047607422,1292499
